dataset,split,classifier,fold,y_actual,y_pred,y_proba
Paderborn,StratifiedKfold,FaultNet,1,"['O' 'O' 'I' 'N' 'N' 'N' 'O' 'I' 'I' 'I' 'O' 'O' 'N' 'N' 'I' 'N' 'N' 'I'
 'N' 'O' 'I' 'O' 'I' 'N' 'N' 'I' 'I' 'N' 'N' 'N' 'I' 'O' 'N' 'N' 'N' 'O'
 'N' 'I' 'O' 'N' 'I' 'O' 'O' 'I' 'N' 'O' 'O' 'N' 'I' 'I' 'O' 'O' 'O' 'N'
 'I' 'O' 'N' 'I' 'O' 'O' 'O' 'O' 'N' 'N' 'I' 'N' 'I' 'I' 'I' 'O' 'I' 'I'
 'O' 'I' 'N' 'I' 'O' 'O' 'O' 'O' 'N' 'O' 'N' 'N' 'O' 'O' 'I' 'O' 'N' 'O'
 'O' 'O' 'N' 'O' 'N' 'I' 'I' 'I' 'I' 'I' 'O' 'I' 'I' 'O' 'N' 'O' 'N' 'O'
 'N' 'I' 'N' 'O' 'I' 'N' 'O' 'N' 'O' 'O' 'I' 'O' 'O' 'N' 'N' 'I' 'I' 'N'
 'I' 'O' 'I' 'N' 'N' 'O' 'I' 'N' 'I' 'O' 'O' 'O' 'I' 'N' 'I' 'O' 'O' 'I'
 'N' 'N' 'O' 'O' 'N' 'I' 'I' 'O' 'I' 'O' 'I' 'N' 'N' 'N' 'I' 'O' 'O' 'I'
 'N' 'O' 'O' 'O' 'I' 'I' 'O' 'I' 'I' 'N' 'I' 'O' 'I' 'N' 'N' 'O' 'O' 'I'
 'N' 'I' 'N' 'O' 'O' 'N' 'I' 'O' 'N' 'I' 'O' 'O' 'O' 'N' 'O' 'O' 'I' 'I'
 'O' 'I' 'N' 'N' 'O' 'N' 'I' 'I' 'N' 'I' 'O' 'I' 'I' 'I' 'O' 'I' 'O' 'I'
 'I' 'O' 'I' 'N' 'N' 'I' 'I' 'N' 'N' 'N' 'N' 'I' 'I' 'O' 'I' 'O' 'O' 'N'
 'I' 'O' 'O' 'N' 'I' 'O' 'O' 'N' 'O' 'O' 'O' 'N' 'N' 'N' 'I' 'O' 'I' 'O'
